user_id,item_id,behavior_type,user_geohash,item_category,time
3650,205,3,geo_13,43,2014-12-27 07:03:49.756595132
532,281,1,geo_109,75,2014-12-27 07:05:33.438668773
3650,789,1,geo_97,58,2014-12-27 07:07:17.120742415
532,184,2,geo_184,36,2014-12-27 07:09:00.802816056
532,789,1,geo_89,80,2014-12-27 07:10:44.484889698
532,1124,4,geo_93,69,2014-12-27 07:12:28.166963339
1334,1469,1,geo_167,98,2014-12-27 07:14:11.849036980
532,1124,1,geo_150,59,2014-12-27 07:15:55.531110622
3650,1124,1,geo_187,80,2014-12-27 07:17:39.213184263
532,789,1,geo_99,27,2014-12-27 07:19:22.895257905
532,140,2,geo_122,46,2014-12-27 07:21:06.577331546
3650,352,3,geo_13,64,2014-12-27 07:22:50.259405188
532,1843,1,geo_101,89,2014-12-27 07:24:33.941478829
1465,1759,4,geo_17,25,2014-12-27 07:26:17.623552471
532,789,2,geo_196,89,2014-12-27 07:28:01.305626112
532,789,2,geo_53,96,2014-12-27 07:29:44.987699754
532,1759,3,geo_6,33,2014-12-27 07:31:28.669773395
532,324,1,geo_22,59,2014-12-27 07:33:12.351847037
1465,562,1,geo_158,39,2014-12-27 07:34:56.033920678
3574,324,3,geo_147,45,2014-12-27 07:36:39.715994320
3650,1759,1,geo_12,6,2014-12-27 07:38:23.398067961
532,65,1,geo_171,37,2014-12-27 07:40:07.080141603
532,135,2,geo_129,59,2014-12-27 07:41:50.762215244
1465,1577,2,geo_174,71,2014-12-27 07:43:34.444288886
532,1124,2,geo_146,29,2014-12-27 07:45:18.126362527
3650,1124,4,geo_169,80,2014-12-27 07:47:01.808436168
532,1759,1,geo_94,82,2014-12-27 07:48:45.490509810
3650,1124,1,geo_66,60,2014-12-27 07:50:29.172583451
532,1071,1,geo_85,12,2014-12-27 07:52:12.854657093
532,831,3,geo_162,84,2014-12-27 07:53:56.536730734
532,1124,1,geo_126,5,2014-12-27 07:55:40.218804376
532,789,2,geo_185,32,2014-12-27 07:57:23.900878017
2530,1124,4,geo_107,31,2014-12-27 07:59:07.582951659
3650,1379,1,geo_117,78,2014-12-27 08:00:51.265025300
532,613,1,geo_25,48,2014-12-27 08:02:34.947098942
532,1124,1,geo_193,49,2014-12-27 08:04:18.629172583
532,1452,2,geo_57,93,2014-12-27 08:06:02.311246225
532,1759,1,geo_67,95,2014-12-27 08:07:45.993319866
532,1759,2,geo_130,80,2014-12-27 08:09:29.675393508
3403,574,1,geo_126,30,2014-12-27 08:11:13.357467149
3403,1124,1,geo_176,18,2014-12-27 08:12:57.039540791
1465,1096,2,geo_143,93,2014-12-27 08:14:40.721614432
1465,789,1,geo_42,78,2014-12-27 08:16:24.403688074
3650,789,1,geo_107,23,2014-12-27 08:18:08.085761715
532,1779,1,geo_62,62,2014-12-27 08:19:51.767835356
532,265,1,geo_162,32,2014-12-27 08:21:35.449908998
532,1759,4,geo_166,62,2014-12-27 08:23:19.131982639
532,962,1,geo_20,94,2014-12-27 08:25:02.814056281
532,1124,3,geo_171,30,2014-12-27 08:26:46.496129922
532,1452,1,geo_3,49,2014-12-27 08:28:30.178203564
532,976,3,geo_54,91,2014-12-27 08:30:13.860277205
3415,1886,1,geo_186,58,2014-12-27 08:31:57.542350847
1465,1759,2,geo_20,93,2014-12-27 08:33:41.224424488
532,641,1,geo_43,71,2014-12-27 08:35:24.906498130
3503,1150,3,geo_27,52,2014-12-27 08:37:08.588571771
1728,1118,1,geo_185,91,2014-12-27 08:38:52.270645413
532,789,1,geo_190,79,2014-12-27 08:40:35.952719054
4257,789,3,geo_107,65,2014-12-27 08:42:19.634792696
532,486,2,geo_137,50,2014-12-27 08:44:03.316866337
3650,988,3,geo_74,50,2014-12-27 08:45:46.998939979
3650,1124,1,geo_190,81,2014-12-27 08:47:30.681013620
3403,1526,1,geo_166,7,2014-12-27 08:49:14.363087261
1728,789,3,geo_40,91,2014-12-27 08:50:58.045160903
3650,1526,2,geo_123,64,2014-12-27 08:52:41.727234544
532,1124,3,geo_54,97,2014-12-27 08:54:25.409308186
532,789,1,geo_121,97,2014-12-27 08:56:09.091381827
1465,1526,2,geo_110,72,2014-12-27 08:57:52.773455469
3650,1124,4,geo_168,95,2014-12-27 08:59:36.455529110
1465,1759,4,geo_189,95,2014-12-27 09:01:20.137602752
4257,789,1,geo_194,16,2014-12-27 09:03:03.819676393
532,1789,2,geo_39,20,2014-12-27 09:04:47.501750035
3650,1124,1,geo_152,41,2014-12-27 09:06:31.183823676
3650,969,4,geo_5,19,2014-12-27 09:08:14.865897318
532,1759,1,geo_74,34,2014-12-27 09:09:58.547970959
3650,459,1,geo_77,17,2014-12-27 09:11:42.230044601
532,1013,1,geo_120,21,2014-12-27 09:13:25.912118242
3650,352,1,geo_73,74,2014-12-27 09:15:09.594191884
3650,1124,1,geo_107,86,2014-12-27 09:16:53.276265525
532,284,1,geo_54,79,2014-12-27 09:18:36.958339167
1055,1835,1,geo_64,80,2014-12-27 09:20:20.640412808
1055,75,1,geo_167,79,2014-12-27 09:22:04.322486449
532,1759,1,geo_170,62,2014-12-27 09:23:48.004560091
532,1124,1,geo_113,79,2014-12-27 09:25:31.686633732
532,1697,1,geo_13,50,2014-12-27 09:27:15.368707374
1055,789,1,geo_90,35,2014-12-27 09:28:59.050781015
532,789,4,geo_167,58,2014-12-27 09:30:42.732854657
3650,562,1,geo_25,43,2014-12-27 09:32:26.414928298
532,1124,3,geo_71,75,2014-12-27 09:34:10.097001940
1465,789,1,geo_33,83,2014-12-27 09:35:53.779075581
532,1759,4,geo_47,2,2014-12-27 09:37:37.461149223
1716,214,1,geo_81,90,2014-12-27 09:39:21.143222864
3650,324,1,geo_10,90,2014-12-27 09:41:04.825296506
532,667,1,geo_37,14,2014-12-27 09:42:48.507370147
532,324,1,geo_129,23,2014-12-27 09:44:32.189443789
1465,1744,3,geo_39,8,2014-12-27 09:46:15.871517430
532,38,1,geo_2,80,2014-12-27 09:47:59.553591072
532,1124,1,geo_195,41,2014-12-27 09:49:43.235664713
532,973,1,geo_88,83,2014-12-27 09:51:26.917738355
532,1526,1,geo_180,77,2014-12-27 09:53:10.599811996
1955,831,3,geo_40,25,2014-12-27 09:54:54.281885637
3650,1124,1,geo_68,1,2014-12-27 09:56:37.963959279
1465,1124,1,geo_69,59,2014-12-27 09:58:21.646032920
532,789,1,geo_37,50,2014-12-27 10:00:05.328106562
532,324,3,geo_106,72,2014-12-27 10:01:49.010180203
3650,884,3,geo_48,82,2014-12-27 10:03:32.692253845
3650,1759,2,geo_171,46,2014-12-27 10:05:16.374327486
532,1526,1,geo_99,39,2014-12-27 10:07:00.056401128
3650,789,1,geo_51,1,2014-12-27 10:08:43.738474769
3650,1759,1,geo_39,62,2014-12-27 10:10:27.420548411
532,884,2,geo_108,15,2014-12-27 10:12:11.102622052
2530,562,1,geo_160,81,2014-12-27 10:13:54.784695694
1465,1759,2,geo_11,31,2014-12-27 10:15:38.466769335
532,1124,1,geo_71,37,2014-12-27 10:17:22.148842977
532,884,1,geo_137,22,2014-12-27 10:19:05.830916618
532,749,1,geo_37,96,2014-12-27 10:20:49.512990260
3650,1526,1,geo_150,23,2014-12-27 10:22:33.195063901
3650,1124,1,geo_69,62,2014-12-27 10:24:16.877137542
532,578,1,geo_8,29,2014-12-27 10:26:00.559211184
1465,789,1,geo_136,93,2014-12-27 10:27:44.241284825
532,789,1,geo_87,70,2014-12-27 10:29:27.923358467
532,1124,1,geo_160,27,2014-12-27 10:31:11.605432108
3503,1526,2,geo_118,19,2014-12-27 10:32:55.287505750
1465,578,1,geo_153,26,2014-12-27 10:34:38.969579391
532,1452,1,geo_20,90,2014-12-27 10:36:22.651653033
532,1759,1,geo_177,88,2014-12-27 10:38:06.333726674
1465,798,1,geo_187,62,2014-12-27 10:39:50.015800316
2461,789,4,geo_108,56,2014-12-27 10:41:33.697873957
532,1118,2,geo_14,58,2014-12-27 10:43:17.379947599
1465,1611,1,geo_136,69,2014-12-27 10:45:01.062021240
3650,324,1,geo_158,49,2014-12-27 10:46:44.744094882
1465,789,2,geo_75,89,2014-12-27 10:48:28.426168523
4257,211,3,geo_3,83,2014-12-27 10:50:12.108242165
532,1124,2,geo_195,22,2014-12-27 10:51:55.790315806
3650,1759,3,geo_169,49,2014-12-27 10:53:39.472389448
532,468,2,geo_35,92,2014-12-27 10:55:23.154463089
1105,789,1,geo_125,38,2014-12-27 10:57:06.836536730
532,1348,1,geo_51,98,2014-12-27 10:58:50.518610372
532,1272,1,geo_192,69,2014-12-27 11:00:34.200684013
3650,1124,1,geo_149,70,2014-12-27 11:02:17.882757655
532,789,2,geo_61,32,2014-12-27 11:04:01.564831296
1955,324,1,geo_169,79,2014-12-27 11:05:45.246904938
3650,709,1,geo_130,16,2014-12-27 11:07:28.928978579
532,1124,2,geo_113,75,2014-12-27 11:09:12.611052221
4060,789,1,geo_55,30,2014-12-27 11:10:56.293125862
1465,1749,2,geo_187,81,2014-12-27 11:12:39.975199504
3650,1124,1,geo_199,65,2014-12-27 11:14:23.657273145
1716,324,1,geo_145,14,2014-12-27 11:16:07.339346787
1465,324,3,geo_140,56,2014-12-27 11:17:51.021420428
532,789,3,geo_130,29,2014-12-27 11:19:34.703494070
3650,1124,2,geo_37,8,2014-12-27 11:21:18.385567711
532,1759,1,geo_83,88,2014-12-27 11:23:02.067641353
1465,324,1,geo_166,55,2014-12-27 11:24:45.749714994
532,1746,2,geo_26,21,2014-12-27 11:26:29.431788636
532,1124,1,geo_30,4,2014-12-27 11:28:13.113862277
532,789,1,geo_39,88,2014-12-27 11:29:56.795935918
3650,1124,2,geo_181,30,2014-12-27 11:31:40.478009560
1465,1526,2,geo_137,71,2014-12-27 11:33:24.160083201
1831,789,1,geo_18,60,2014-12-27 11:35:07.842156843
3650,1759,2,geo_38,81,2014-12-27 11:36:51.524230484
3403,1124,1,geo_71,11,2014-12-27 11:38:35.206304126
532,444,2,geo_78,96,2014-12-27 11:40:18.888377767
1465,1124,1,geo_134,23,2014-12-27 11:42:02.570451409
4257,1526,1,geo_96,13,2014-12-27 11:43:46.252525050
532,1124,2,geo_175,14,2014-12-27 11:45:29.934598692
1465,1124,1,geo_71,81,2014-12-27 11:47:13.616672333
1465,205,1,geo_140,16,2014-12-27 11:48:57.298745975
532,1031,3,geo_171,48,2014-12-27 11:50:40.980819616
3650,789,1,geo_157,67,2014-12-27 11:52:24.662893258
532,287,2,geo_168,56,2014-12-27 11:54:08.344966899
532,1228,3,geo_158,90,2014-12-27 11:55:52.027040541
3650,562,2,geo_126,64,2014-12-27 11:57:35.709114182
3403,789,2,geo_139,72,2014-12-27 11:59:19.391187824
532,1124,1,geo_94,13,2014-12-27 12:01:03.073261465
532,898,4,geo_124,34,2014-12-27 12:02:46.755335106
3650,1359,1,geo_168,8,2014-12-27 12:04:30.437408748
532,1749,2,geo_102,7,2014-12-27 12:06:14.119482389
1210,553,3,geo_80,63,2014-12-27 12:07:57.801556031
532,789,1,geo_145,82,2014-12-27 12:09:41.483629672
4718,562,1,geo_119,68,2014-12-27 12:11:25.165703314
3650,1124,3,geo_82,84,2014-12-27 12:13:08.847776955
1465,324,1,geo_88,84,2014-12-27 12:14:52.529850597
3403,1452,2,geo_107,67,2014-12-27 12:16:36.211924238
3650,352,1,geo_31,69,2014-12-27 12:18:19.893997880
3650,1759,1,geo_131,68,2014-12-27 12:20:03.576071521
3650,1749,4,geo_26,10,2014-12-27 12:21:47.258145163
3650,1779,3,geo_4,27,2014-12-27 12:23:30.940218804
532,281,2,geo_129,28,2014-12-27 12:25:14.622292446
532,576,2,geo_195,30,2014-12-27 12:26:58.304366087
3650,1759,1,geo_148,57,2014-12-27 12:28:41.986439729
3503,1863,3,geo_18,3,2014-12-27 12:30:25.668513370
3650,789,2,geo_178,10,2014-12-27 12:32:09.350587011
532,1124,4,geo_133,42,2014-12-27 12:33:53.032660653
2315,578,2,geo_59,91,2014-12-27 12:35:36.714734294
1465,1759,2,geo_113,22,2014-12-27 12:37:20.396807936
3650,358,3,geo_165,19,2014-12-27 12:39:04.078881577
532,1267,1,geo_50,26,2014-12-27 12:40:47.760955219
3650,789,2,geo_131,88,2014-12-27 12:42:31.443028860
532,789,4,geo_57,17,2014-12-27 12:44:15.125102502
1955,1124,1,geo_113,1,2014-12-27 12:45:58.807176143
1465,884,4,geo_19,50,2014-12-27 12:47:42.489249785
532,1124,3,geo_136,96,2014-12-27 12:49:26.171323426
3403,1216,3,geo_140,66,2014-12-27 12:51:09.853397068
3650,789,1,geo_21,47,2014-12-27 12:52:53.535470709
532,1452,1,geo_189,44,2014-12-27 12:54:37.217544351
3408,831,3,geo_59,53,2014-12-27 12:56:20.899617992
532,184,2,geo_33,43,2014-12-27 12:58:04.581691634
3650,1757,2,geo_124,59,2014-12-27 12:59:48.263765275
532,789,4,geo_160,65,2014-12-27 13:01:31.945838917
532,1759,1,geo_192,13,2014-12-27 13:03:15.627912558
3650,1472,4,geo_32,21,2014-12-27 13:04:59.309986199
532,831,2,geo_164,61,2014-12-27 13:06:42.992059841
532,1124,1,geo_159,99,2014-12-27 13:08:26.674133482
4718,1921,1,geo_120,3,2014-12-27 13:10:10.356207124
1465,789,3,geo_108,56,2014-12-27 13:11:54.038280765
1465,934,1,geo_100,20,2014-12-27 13:13:37.720354407
1465,403,4,geo_46,34,2014-12-27 13:15:21.402428048
3650,1759,1,geo_30,93,2014-12-27 13:17:05.084501690
532,1124,1,geo_33,41,2014-12-27 13:18:48.766575331
532,324,2,geo_128,27,2014-12-27 13:20:32.448648973
532,1124,1,geo_27,63,2014-12-27 13:22:16.130722614
1465,1082,1,geo_33,9,2014-12-27 13:23:59.812796256
532,789,2,geo_5,96,2014-12-27 13:25:43.494869897
2244,166,1,geo_54,22,2014-12-27 13:27:27.176943539
532,673,1,geo_183,45,2014-12-27 13:29:10.859017180
3650,578,1,geo_72,26,2014-12-27 13:30:54.541090822
3403,1421,1,geo_4,84,2014-12-27 13:32:38.223164463
532,789,1,geo_98,59,2014-12-27 13:34:21.905238105
532,1824,1,geo_82,27,2014-12-27 13:36:05.587311746
3650,562,3,geo_41,85,2014-12-27 13:37:49.269385387
3650,1759,4,geo_13,52,2014-12-27 13:39:32.951459029
3650,789,2,geo_13,41,2014-12-27 13:41:16.633532670
532,1995,1,geo_85,1,2014-12-27 13:43:00.315606312
3650,1526,1,geo_19,18,2014-12-27 13:44:43.997679953
3403,1124,1,geo_97,18,2014-12-27 13:46:27.679753595
532,1746,1,geo_132,33,2014-12-27 13:48:11.361827236
532,1759,4,geo_180,53,2014-12-27 13:49:55.043900878
1728,1983,4,geo_86,55,2014-12-27 13:51:38.725974519
532,560,2,geo_129,27,2014-12-27 13:53:22.408048161
3650,1124,1,geo_46,81,2014-12-27 13:55:06.090121802
3408,789,2,geo_129,52,2014-12-27 13:56:49.772195444
532,789,2,geo_52,99,2014-12-27 13:58:33.454269085
3650,1124,3,geo_188,64,2014-12-27 14:00:17.136342727
532,1124,1,geo_145,35,2014-12-27 14:02:00.818416368
532,1543,1,geo_70,12,2014-12-27 14:03:44.500490010
3650,789,1,geo_152,61,2014-12-27 14:05:28.182563651
1465,1124,1,geo_92,22,2014-12-27 14:07:11.864637292
532,1767,1,geo_107,1,2014-12-27 14:08:55.546710934
532,324,1,geo_5,49,2014-12-27 14:10:39.228784575
848,789,1,geo_33,5,2014-12-27 14:12:22.910858217
1465,324,1,geo_86,17,2014-12-27 14:14:06.592931858
1465,324,4,geo_4,1,2014-12-27 14:15:50.275005500
1465,148,1,geo_81,35,2014-12-27 14:17:33.957079141
1465,789,3,geo_14,71,2014-12-27 14:19:17.639152783
532,1759,2,geo_138,80,2014-12-27 14:21:01.321226424
1465,789,1,geo_160,52,2014-12-27 14:22:45.003300066
532,789,2,geo_149,75,2014-12-27 14:24:28.685373707
532,1759,1,geo_85,80,2014-12-27 14:26:12.367447349
1465,407,2,geo_16,46,2014-12-27 14:27:56.049520990
532,749,2,geo_138,35,2014-12-27 14:29:39.731594632
532,1406,1,geo_85,34,2014-12-27 14:31:23.413668273
532,1452,3,geo_63,63,2014-12-27 14:33:07.095741915
532,789,2,geo_170,31,2014-12-27 14:34:50.777815556
532,110,1,geo_174,8,2014-12-27 14:36:34.459889198
532,789,2,geo_173,88,2014-12-27 14:38:18.141962839
532,1421,1,geo_28,59,2014-12-27 14:40:01.824036480
532,1421,1,geo_149,12,2014-12-27 14:41:45.506110122
532,831,3,geo_12,70,2014-12-27 14:43:29.188183763
532,789,3,geo_183,14,2014-12-27 14:45:12.870257405
3650,1362,1,geo_50,29,2014-12-27 14:46:56.552331046
532,1759,1,geo_17,84,2014-12-27 14:48:40.234404688
1465,1526,3,geo_102,58,2014-12-27 14:50:23.916478329
532,744,2,geo_41,52,2014-12-27 14:52:07.598551971
532,1759,1,geo_117,14,2014-12-27 14:53:51.280625612
532,1124,1,geo_28,22,2014-12-27 14:55:34.962699254
532,324,1,geo_100,76,2014-12-27 14:57:18.644772895
532,789,3,geo_84,75,2014-12-27 14:59:02.326846537
532,1452,4,geo_19,38,2014-12-27 15:00:46.008920178
532,1759,2,geo_132,62,2014-12-27 15:02:29.690993820
3650,1124,1,geo_158,41,2014-12-27 15:04:13.373067461
532,358,4,geo_51,87,2014-12-27 15:05:57.055141103
532,352,1,geo_137,67,2014-12-27 15:07:40.737214744
3650,789,2,geo_87,79,2014-12-27 15:09:24.419288386
532,269,4,geo_128,2,2014-12-27 15:11:08.101362027
532,831,2,geo_143,7,2014-12-27 15:12:51.783435668
532,1526,4,geo_78,16,2014-12-27 15:14:35.465509310
532,1013,1,geo_51,37,2014-12-27 15:16:19.147582951
532,1746,1,geo_27,40,2014-12-27 15:18:02.829656593
3650,1124,2,geo_4,28,2014-12-27 15:19:46.511730234
3650,562,1,geo_32,62,2014-12-27 15:21:30.193803876
532,659,1,geo_75,2,2014-12-27 15:23:13.875877517
532,789,3,geo_14,42,2014-12-27 15:24:57.557951159
1055,1124,1,geo_66,79,2014-12-27 15:26:41.240024800
532,1203,3,geo_116,43,2014-12-27 15:28:24.922098442
3650,562,2,geo_30,45,2014-12-27 15:30:08.604172083
532,427,1,geo_1,57,2014-12-27 15:31:52.286245725
532,111,1,geo_109,65,2014-12-27 15:33:35.968319366
532,324,4,geo_101,84,2014-12-27 15:35:19.650393008
3650,1519,2,geo_100,61,2014-12-27 15:37:03.332466649
532,324,3,geo_33,67,2014-12-27 15:38:47.014540291
3650,1124,4,geo_194,12,2014-12-27 15:40:30.696613932
2315,1124,3,geo_106,75,2014-12-27 15:42:14.378687573
532,1929,1,geo_133,2,2014-12-27 15:43:58.060761215
532,1194,1,geo_44,39,2014-12-27 15:45:41.742834856
532,1348,1,geo_56,65,2014-12-27 15:47:25.424908498
1089,324,2,geo_14,22,2014-12-27 15:49:09.106982139
1465,1759,1,geo_62,67,2014-12-27 15:50:52.789055781
2409,789,2,geo_176,93,2014-12-27 15:52:36.471129422
532,789,4,geo_116,98,2014-12-27 15:54:20.153203064
532,1052,2,geo_52,77,2014-12-27 15:56:03.835276705
3650,1395,1,geo_6,23,2014-12-27 15:57:47.517350347
3650,789,4,geo_38,92,2014-12-27 15:59:31.199423988
3650,1526,1,geo_80,63,2014-12-27 16:01:14.881497630
1465,789,1,geo_195,83,2014-12-27 16:02:58.563571271
532,345,1,geo_4,78,2014-12-27 16:04:42.245644913
532,1329,1,geo_47,9,2014-12-27 16:06:25.927718554
532,1759,4,geo_172,16,2014-12-27 16:08:09.609792196
3403,1759,2,geo_169,34,2014-12-27 16:09:53.291865837
532,324,1,geo_170,88,2014-12-27 16:11:36.973939479
1465,789,1,geo_35,69,2014-12-27 16:13:20.656013120
3650,789,3,geo_86,5,2014-12-27 16:15:04.338086761
532,969,1,geo_91,75,2014-12-27 16:16:48.020160403
3650,324,1,geo_80,91,2014-12-27 16:18:31.702234044
532,831,1,geo_30,66,2014-12-27 16:20:15.384307686
532,1759,1,geo_5,97,2014-12-27 16:21:59.066381327
3650,1124,1,geo_106,49,2014-12-27 16:23:42.748454969
3650,679,3,geo_69,60,2014-12-27 16:25:26.430528610
3650,1532,3,geo_86,95,2014-12-27 16:27:10.112602252
3650,804,1,geo_86,59,2014-12-27 16:28:53.794675893
3650,324,3,geo_90,62,2014-12-27 16:30:37.476749535
1055,789,1,geo_68,3,2014-12-27 16:32:21.158823176
1955,1578,2,geo_138,86,2014-12-27 16:34:04.840896818
532,699,2,geo_106,10,2014-12-27 16:35:48.522970459
532,789,3,geo_43,32,2014-12-27 16:37:32.205044101
1465,789,4,geo_124,43,2014-12-27 16:39:15.887117742
3403,1759,1,geo_109,36,2014-12-27 16:40:59.569191384
532,789,1,geo_118,45,2014-12-27 16:42:43.251265025
532,770,2,geo_161,37,2014-12-27 16:44:26.933338667
3650,1759,2,geo_69,31,2014-12-27 16:46:10.615412308
848,1998,3,geo_143,34,2014-12-27 16:47:54.297485949
4463,1124,1,geo_136,32,2014-12-27 16:49:37.979559591
3650,1759,1,geo_85,2,2014-12-27 16:51:21.661633232
1465,1526,1,geo_89,53,2014-12-27 16:53:05.343706874
532,562,1,geo_137,24,2014-12-27 16:54:49.025780515
532,1233,2,geo_18,52,2014-12-27 16:56:32.707854157
532,1526,1,geo_58,81,2014-12-27 16:58:16.389927798
1465,1463,1,geo_141,36,2014-12-27 17:00:00.072001440
532,1124,1,geo_193,53,2014-12-27 17:01:43.754075081
3650,1124,1,geo_116,93,2014-12-27 17:03:27.436148723
1716,1681,1,geo_184,69,2014-12-27 17:05:11.118222364
532,1267,4,geo_91,30,2014-12-27 17:06:54.800296006
3650,1526,1,geo_43,43,2014-12-27 17:08:38.482369647
532,578,1,geo_88,14,2014-12-27 17:10:22.164443289
532,1767,2,geo_139,97,2014-12-27 17:12:05.846516930
532,1452,1,geo_13,44,2014-12-27 17:13:49.528590572
476,850,2,geo_154,62,2014-12-27 17:15:33.210664213
3650,1124,1,geo_77,99,2014-12-27 17:17:16.892737855
1465,1124,1,geo_97,52,2014-12-27 17:19:00.574811496
1465,1526,2,geo_151,69,2014-12-27 17:20:44.256885137
1665,1356,1,geo_183,7,2014-12-27 17:22:27.938958779
1465,1749,3,geo_187,72,2014-12-27 17:24:11.621032420
1465,798,1,geo_141,68,2014-12-27 17:25:55.303106062
3650,833,1,geo_21,82,2014-12-27 17:27:38.985179703
532,562,1,geo_145,43,2014-12-27 17:29:22.667253345
3650,1124,1,geo_42,81,2014-12-27 17:31:06.349326986
3650,812,1,geo_99,86,2014-12-27 17:32:50.031400628
532,1124,1,geo_174,97,2014-12-27 17:34:33.713474269
532,1124,1,geo_33,63,2014-12-27 17:36:17.395547911
3650,1759,2,geo_92,22,2014-12-27 17:38:01.077621552
3650,536,1,geo_3,57,2014-12-27 17:39:44.759695194
532,1759,3,geo_41,98,2014-12-27 17:41:28.441768835
532,699,3,geo_168,74,2014-12-27 17:43:12.123842477
532,1447,1,geo_91,58,2014-12-27 17:44:55.805916118
532,1124,1,geo_97,41,2014-12-27 17:46:39.487989760
532,1373,4,geo_128,16,2014-12-27 17:48:23.170063401
532,1124,2,geo_164,40,2014-12-27 17:50:06.852137042
532,1124,1,geo_24,50,2014-12-27 17:51:50.534210684
532,1519,2,geo_80,89,2014-12-27 17:53:34.216284325
3650,562,1,geo_181,49,2014-12-27 17:55:17.898357967
532,789,4,geo_75,83,2014-12-27 17:57:01.580431608
1465,1759,1,geo_22,58,2014-12-27 17:58:45.262505250
1465,1746,1,geo_60,42,2014-12-27 18:00:28.944578891
3650,1228,3,geo_52,72,2014-12-27 18:02:12.626652533
532,789,3,geo_33,65,2014-12-27 18:03:56.308726174
532,578,2,geo_38,54,2014-12-27 18:05:39.990799816
3650,315,1,geo_198,38,2014-12-27 18:07:23.672873457
3650,1759,2,geo_132,77,2014-12-27 18:09:07.354947099
1465,1124,1,geo_140,14,2014-12-27 18:10:51.037020740
532,831,1,geo_125,62,2014-12-27 18:12:34.719094382
532,1267,3,geo_166,76,2014-12-27 18:14:18.401168023
532,988,2,geo_64,71,2014-12-27 18:16:02.083241665
532,789,2,geo_20,31,2014-12-27 18:17:45.765315306
532,1124,1,geo_127,52,2014-12-27 18:19:29.447388948
532,1452,3,geo_40,89,2014-12-27 18:21:13.129462589
532,1746,1,geo_8,99,2014-12-27 18:22:56.811536230
3408,324,2,geo_158,6,2014-12-27 18:24:40.493609872
3302,324,2,geo_8,86,2014-12-27 18:26:24.175683513
532,789,1,geo_125,81,2014-12-27 18:28:07.857757155
4257,281,3,geo_119,47,2014-12-27 18:29:51.539830796
3408,1124,1,geo_15,56,2014-12-27 18:31:35.221904438
532,1710,4,geo_193,49,2014-12-27 18:33:18.903978079
532,789,1,geo_18,88,2014-12-27 18:35:02.586051721
532,1118,3,geo_163,92,2014-12-27 18:36:46.268125362
3403,1124,1,geo_189,18,2014-12-27 18:38:29.950199004
532,1759,2,geo_185,80,2014-12-27 18:40:13.632272645
532,1759,2,geo_25,67,2014-12-27 18:41:57.314346287
532,1124,1,geo_13,74,2014-12-27 18:43:40.996419928
3302,110,4,geo_191,43,2014-12-27 18:45:24.678493570
532,562,3,geo_162,9,2014-12-27 18:47:08.360567211
532,569,1,geo_113,65,2014-12-27 18:48:52.042640853
532,1124,4,geo_73,26,2014-12-27 18:50:35.724714494
532,1395,1,geo_55,86,2014-12-27 18:52:19.406788136
532,324,2,geo_13,55,2014-12-27 18:54:03.088861777
532,789,1,geo_118,54,2014-12-27 18:55:46.770935418
532,1124,4,geo_53,93,2014-12-27 18:57:30.453009060
532,1526,1,geo_15,71,2014-12-27 18:59:14.135082701
532,789,1,geo_60,74,2014-12-27 19:00:57.817156343
532,1124,1,geo_101,78,2014-12-27 19:02:41.499229984
532,1124,1,geo_93,64,2014-12-27 19:04:25.181303626
532,1759,3,geo_29,94,2014-12-27 19:06:08.863377267
532,1749,1,geo_141,36,2014-12-27 19:07:52.545450909
532,1759,1,geo_175,33,2014-12-27 19:09:36.227524550
532,512,1,geo_20,16,2014-12-27 19:11:19.909598192
3650,1759,1,geo_179,32,2014-12-27 19:13:03.591671833
3650,793,1,geo_145,93,2014-12-27 19:14:47.273745475
532,1124,4,geo_146,98,2014-12-27 19:16:30.955819116
532,1124,3,geo_42,5,2014-12-27 19:18:14.637892758
3650,884,1,geo_70,1,2014-12-27 19:19:58.319966399
1055,789,3,geo_33,45,2014-12-27 19:21:42.002040041
3650,789,1,geo_88,64,2014-12-27 19:23:25.684113682
3650,1124,1,geo_167,40,2014-12-27 19:25:09.366187323
3650,1746,2,geo_145,23,2014-12-27 19:26:53.048260965
532,1526,2,geo_2,2,2014-12-27 19:28:36.730334606
532,1124,1,geo_169,99,2014-12-27 19:30:20.412408248
532,789,1,geo_132,20,2014-12-27 19:32:04.094481889
1465,114,3,geo_172,70,2014-12-27 19:33:47.776555531
1089,579,2,geo_149,77,2014-12-27 19:35:31.458629172
532,562,3,geo_173,98,2014-12-27 19:37:15.140702814
532,1124,1,geo_183,30,2014-12-27 19:38:58.822776455
3302,1759,4,geo_116,87,2014-12-27 19:40:42.504850097
532,789,2,geo_121,13,2014-12-27 19:42:26.186923738
1465,1526,1,geo_196,28,2014-12-27 19:44:09.868997380
3396,789,3,geo_161,84,2014-12-27 19:45:53.551071021
532,1759,2,geo_99,9,2014-12-27 19:47:37.233144663
532,562,1,geo_96,8,2014-12-27 19:49:20.915218304
3650,831,3,geo_182,87,2014-12-27 19:51:04.597291946
532,406,1,geo_43,71,2014-12-27 19:52:48.279365587
3650,743,1,geo_120,79,2014-12-27 19:54:31.961439229
3650,324,3,geo_59,74,2014-12-27 19:56:15.643512870
1465,324,1,geo_104,37,2014-12-27 19:57:59.325586511
1465,1124,2,geo_43,54,2014-12-27 19:59:43.007660153
